Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Corrie Ndaba,26.0,ie IRL,DF,Lecce,it Serie A,5,1,144,1.6,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,10,2,0.1,21.1,-0.1,0.0,0.0,2,0,0.0,-0.1,0.06,3,0.0,78,0,68,87.2,0,1,1,516,1232,0,0,1,0,0,0,13,0,0,5,0,11,1,0,1,2,1,2,50.0,3,1,1,0,41,5,0,2,0,2,100.0,98,0,1,0,0,0,52,4,40.0,0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.06,1.25,0.0,0.0,0.62,0.0,6.88,0.62,1.25,1.88,0.62,0.0,1.25,0.0,0.0,32.5,2.5,0.0,6.25,1.25,48.75,0.0,42.5,0.62,0.62,0.0,0.0,0.0,3.12,1.25,61.25,25.62,0.0
Cristhian Mosquera,21.0,es ESP,DF,Arsenal,eng Premier League,10,4,433,4.8,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,15,2,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,-0.1,326,0,296,90.8,0,1,1,1378,4987,1,0,0,1,0,1,5,0,0,2,1,15,6,0,6,1,4,11,63.6,17,7,4,0,247,19,0,2,0,0,0.0,365,0,1,0,0,0,259,7,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.21,0.21,0.0,3.12,1.25,2.29,3.54,1.46,0.0,0.42,0.21,0.0,53.96,1.46,1.67,3.12,0.42,67.92,0.0,61.67,0.21,0.0,0.0,0.21,0.0,0.42,0.0,76.04,51.46,0.0
Cristhian Stuani,39.0,uy URU,FW,Girona,es La Liga,9,1,203,2.3,3,0,3,3,3,2,0,2.7,0.5,0.0,0.5,0,1,3,2.7,31.2,0.3,0.0,0.0,2,1,50.0,-0.5,0.23,2,0.0,31,0,20,64.5,0,0,0,26,219,2,0,0,0,0,0,0,2,2,3,1,2,1,0,1,2,1,3,100.0,4,3,7,0,16,4,1,4,0,1,100.0,51,0,4,0,0,2,27,6,46.2,0,1.3,0.0,1.3,0.0,1.17,0.22,0.0,0.22,1.17,0.87,0.43,0.0,1.74,0.87,0.87,0.43,1.3,1.74,1.3,0.43,1.74,0.87,0.0,11.74,2.61,0.0,0.43,1.3,13.48,0.0,8.7,0.0,0.0,0.0,0.0,0.87,1.3,0.43,22.17,6.96,0.0
Cristian Cásseres Jr.,25.0,ve VEN,MF,Toulouse,fr Ligue 1,15,14,1258,14.0,0,0,0,0,1,3,0,1.2,0.4,1.2,1.7,11,76,20,2.4,26.0,-1.2,0.0,0.0,8,1,12.5,-0.4,0.05,68,-1.2,652,0,506,77.6,3,17,8,3248,9260,14,26,52,4,1,3,7,3,3,35,2,17,16,1,15,15,15,33,54.5,48,18,9,1,396,24,10,13,0,8,42.1,777,0,17,0,1,1,414,8,53.3,0,0.0,0.0,0.0,0.0,0.09,0.03,0.09,0.12,0.17,0.57,0.07,0.29,1.21,0.21,1.21,1.07,2.36,3.43,1.29,0.71,0.93,1.0,0.07,29.57,0.57,0.79,5.43,1.43,46.57,0.0,36.14,1.21,3.71,0.07,0.21,0.21,2.5,0.57,55.5,28.29,0.0
Cristian Romero,27.0,ar ARG,DF,Tottenham,eng Premier League,14,13,1187,13.2,2,1,3,0,0,9,1,0.8,0.8,0.3,1.1,4,45,0,1.1,13.4,1.2,0.29,0.5,7,4,57.1,1.2,0.11,47,0.7,720,0,633,87.9,0,4,4,4767,12053,1,0,0,1,2,0,1,1,2,11,3,60,22,2,19,6,8,33,45.5,52,15,17,0,475,114,4,9,0,5,71.4,882,1,17,0,0,0,533,31,67.4,2,0.15,0.08,0.23,0.15,0.06,0.06,0.02,0.08,0.08,0.53,0.3,0.08,1.29,0.08,4.55,1.44,2.5,3.94,1.14,0.3,0.68,0.08,0.15,40.38,2.35,0.3,3.41,0.0,54.55,0.0,47.95,0.3,0.0,0.15,0.0,0.15,0.83,0.38,66.82,35.98,0.0
Cristian Volpato,22.0,it ITA,"FW,MF",Sassuolo,it Serie A,12,6,621,6.9,1,4,5,0,0,2,0,0.9,0.9,1.7,2.6,26,23,37,2.6,18.1,0.1,0.1,0.33,10,3,30.0,0.1,0.09,17,2.3,250,0,185,74.0,3,11,6,921,3234,4,17,34,0,2,2,4,0,5,28,0,6,1,0,2,4,5,6,83.3,8,5,15,6,192,4,13,17,0,14,42.4,329,0,11,0,0,0,229,4,36.4,1,0.14,0.58,0.72,0.14,0.13,0.13,0.25,0.38,0.38,1.45,0.43,0.0,1.59,0.0,0.87,0.29,0.87,1.16,0.72,1.88,2.46,0.58,0.0,33.19,0.58,3.77,3.33,5.36,36.23,0.0,26.81,1.59,4.93,0.29,0.29,0.72,4.06,2.03,47.68,27.83,0.0
Cristiano Biraghi,33.0,it ITA,"DF,MF",Torino,it Serie A,10,5,463,5.1,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,7,23,20,0.6,21.1,-0.1,0.0,0.0,2,0,0.0,-0.1,0.03,15,-0.5,230,0,163,70.9,4,7,9,1541,3161,6,15,35,2,3,0,40,0,0,13,2,16,4,0,2,4,3,9,77.8,11,7,2,0,103,9,0,2,0,1,50.0,268,0,7,0,0,0,140,5,71.4,0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.12,0.12,0.39,0.0,0.39,1.37,0.0,3.14,0.39,1.76,2.16,1.37,0.0,0.39,1.18,0.0,27.45,0.98,1.37,4.51,3.92,45.1,0.0,31.96,1.37,6.86,0.59,0.0,0.0,2.55,0.2,52.55,20.2,0.0
Crysencio Summerville,24.0,nl NED,"FW,MF",West Ham,eng Premier League,14,12,959,10.7,0,1,1,0,0,3,0,2.0,2.0,0.3,2.3,22,30,62,2.3,16.2,-2.0,0.0,0.0,21,5,23.8,-2.0,0.09,11,0.7,260,0,215,82.7,1,6,5,673,2889,6,3,10,2,0,2,1,3,5,31,3,17,3,0,6,4,7,13,53.8,19,7,44,17,250,14,15,28,0,17,40.5,401,0,20,0,0,1,285,1,14.3,0,0.0,0.09,0.09,0.0,0.19,0.19,0.03,0.21,0.21,1.96,0.47,0.19,1.87,0.28,1.59,0.56,1.21,1.78,0.65,1.4,2.62,0.56,0.0,26.64,0.09,2.06,2.8,5.79,24.3,0.0,20.09,0.56,0.93,0.0,0.19,0.47,2.9,1.59,37.48,23.36,0.0
Cucho,26.0,co COL,FW,Betis,es La Liga,17,17,1476,16.4,7,3,10,1,1,2,0,6.4,5.6,3.5,9.1,25,43,99,9.9,15.9,0.6,0.12,0.46,49,13,26.5,0.4,0.11,20,-0.5,401,0,278,69.3,0,23,10,1016,4038,17,1,12,0,9,1,2,1,5,45,5,21,4,1,3,4,8,17,58.8,20,10,87,14,363,21,31,65,0,15,45.5,615,0,16,0,0,0,447,25,42.4,6,0.43,0.18,0.61,0.37,0.39,0.34,0.21,0.55,0.6,2.99,0.79,0.0,0.98,0.06,1.28,0.18,1.04,1.22,0.61,1.89,3.96,1.04,0.06,27.26,1.52,1.52,2.62,6.04,24.45,0.0,16.95,1.4,0.73,0.55,0.06,0.3,2.74,0.91,37.5,22.13,0.0
Curtis Jones,24.0,eng ENG,MF,Liverpool,eng Premier League,16,7,823,9.1,0,0,0,0,0,1,0,0.6,0.6,0.6,1.1,27,97,30,1.2,21.0,-0.6,0.0,0.0,9,3,33.3,-0.6,0.06,83,-0.6,771,0,708,91.8,1,8,17,3318,11182,4,1,5,2,3,6,10,2,3,28,3,9,5,1,4,7,10,18,72.2,22,13,11,3,651,14,9,15,0,13,65.0,847,0,6,0,0,0,698,5,35.7,0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.12,0.13,0.99,0.33,0.22,0.66,0.22,0.99,0.44,1.98,2.42,1.43,0.99,1.65,0.44,0.11,76.7,0.55,2.97,10.66,3.3,84.73,0.0,77.8,0.88,0.55,0.33,0.66,0.33,3.08,1.43,93.08,71.54,0.0
Cyriaque Irié,20.0,bf BFA,FW,Freiburg,de Bundesliga,1,0,31,0.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,6,0.0,26.5,0.0,0.0,0.0,1,0,0.0,0.0,0.03,1,0.0,15,0,13,86.7,0,0,1,73,224,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,100.0,1,1,1,0,10,0,2,1,0,1,33.3,21,0,2,0,0,0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,6.67,0.0,0.0,0.0,3.33,3.33,3.33,6.67,3.33,0.0,0.0,46.67,0.0,0.0,6.67,20.0,50.0,0.0,43.33,0.0,0.0,0.0,0.0,0.0,10.0,3.33,70.0,33.33,0.0
Cyril Ngonge,25.0,be BEL,"FW,MF",Torino,it Serie A,16,8,770,8.6,1,1,2,0,0,2,0,1.6,1.6,0.4,2.0,23,32,68,2.0,17.9,-0.6,0.05,0.11,19,9,47.4,-0.6,0.09,24,0.6,223,0,151,67.7,3,10,8,782,2809,6,1,14,0,5,1,5,2,2,23,3,8,1,1,2,5,5,9,33.3,11,3,32,13,207,7,15,31,0,15,51.7,339,0,15,0,0,0,246,15,48.4,1,0.12,0.12,0.23,0.12,0.19,0.19,0.05,0.23,0.23,2.21,1.05,0.0,1.74,0.23,0.93,0.23,1.05,1.28,0.35,1.74,3.6,0.7,0.12,28.6,1.74,2.67,3.72,7.91,25.93,0.0,17.56,1.16,1.63,0.58,0.12,0.23,2.67,1.74,39.42,24.07,0.0
Cédric Bakambu,34.0,cd COD,FW,Betis,es La Liga,7,0,71,0.8,1,0,1,0,0,0,0,0.4,0.4,0.0,0.5,1,0,7,0.4,12.8,0.6,0.25,0.5,4,2,50.0,0.6,0.11,1,0.0,17,0,11,64.7,0,1,0,10,118,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.0,1,0,6,0,15,3,1,2,0,0,0.0,34,0,3,0,0,0,23,2,25.0,1,1.25,0.0,1.25,1.25,0.5,0.5,0.0,0.62,0.5,5.0,2.5,0.0,3.75,0.0,5.0,1.25,0.0,1.25,0.0,1.25,2.5,0.0,0.0,28.75,2.5,1.25,0.0,8.75,21.25,0.0,13.75,1.25,1.25,0.0,0.0,0.0,1.25,0.0,42.5,18.75,0.0
César Azpilicueta,36.0,es ESP,DF,Sevilla,es La Liga,9,9,677,7.5,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,6,20,9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,0.0,471,0,399,84.7,1,1,2,2781,7089,2,0,7,0,3,0,53,0,0,8,1,30,11,0,16,10,4,16,56.2,32,9,2,0,246,49,2,3,0,1,50.0,550,0,16,0,0,0,332,12,57.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,4.0,2.13,2.13,4.27,1.2,0.27,0.4,0.27,0.0,44.27,1.6,0.8,2.67,1.2,62.8,0.0,53.2,0.13,0.93,0.4,0.0,0.0,1.07,0.13,73.33,32.8,0.0
César Tárrega,23.0,es ESP,DF,Valencia,es La Liga,16,16,1440,16.0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,7,34,1,0.30000000000000004,13.6,-0.2,0.0,0.0,5,1,20.0,-0.2,0.04,29,-0.1,853,0,736,86.3,0,2,1,4640,13724,5,0,0,4,3,0,2,0,0,9,3,105,14,1,16,3,7,24,54.2,40,13,7,0,539,173,2,8,0,5,62.5,1056,0,21,1,1,0,662,28,51.9,0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.31,0.06,0.25,1.31,0.0,6.56,1.0,1.5,2.5,0.81,0.12,0.5,0.31,0.06,41.38,1.75,0.44,2.12,0.06,53.31,0.0,46.0,0.12,0.0,0.19,0.0,0.0,0.56,0.31,66.0,33.69,0.0
Dachi Lordkipanidze,20.0,ge GEO,MF,Cremonese,it Serie A,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,7,0,5,71.4,0,0,0,10,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0,0,0,4,0,2,0,0,0,0.0,12,0,0,0,0,0,5,1,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,6.67,0.0,0.0,0.0,16.67,3.33,0.0,0.0,3.33,23.33,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.33,0.0
Daichi Kamada,29.0,jp JPN,MF,Crystal Palace,eng Premier League,14,14,1164,12.9,0,0,0,0,0,1,0,0.9,0.9,1.2,2.1,20,59,39,2.1,18.2,-0.9,0.0,0.0,12,4,33.3,-0.9,0.07,45,-1.2,479,0,376,78.5,2,9,10,1889,6033,4,15,25,3,3,5,0,1,2,29,7,14,13,2,8,15,20,40,57.5,48,23,24,2,326,16,12,23,0,8,44.4,616,0,19,0,0,1,370,10,52.6,0,0.0,0.0,0.0,0.0,0.07,0.07,0.09,0.16,0.16,0.93,0.31,0.23,1.47,0.08,1.09,0.62,3.1,3.72,1.78,0.93,1.78,0.31,0.16,28.68,0.78,1.55,4.57,3.02,37.13,0.0,29.15,0.7,1.94,0.23,0.39,0.16,2.25,0.62,47.75,25.27,0.0
Daley Blind,35.0,nl NED,DF,Girona,es La Liga,15,14,1222,13.6,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,13,69,1,0.8,28.2,0.0,0.0,0.0,1,0,0.0,0.0,0.02,82,-0.8,918,0,827,90.1,1,7,9,5501,15152,6,0,5,6,8,3,7,0,1,16,3,66,14,1,18,7,6,23,60.9,41,14,2,1,684,167,6,8,0,5,71.4,1049,0,7,0,1,0,732,17,51.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.07,0.0,0.44,0.51,0.0,4.85,1.32,1.69,3.01,1.03,0.44,0.59,0.44,0.07,53.82,1.25,0.96,5.07,0.07,67.5,0.0,60.81,0.51,0.37,0.59,0.22,0.07,1.18,0.37,77.13,50.29,0.0
Damián Pizarro,20.0,cl CHI,FW,Le Havre,fr Ligue 1,2,0,28,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,3,0,2,66.7,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,0,0,0.0,5,0,1,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,16.67,0.0,0.0,3.33,0.0,10.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,10.0,0.0
Damián Rodríguez,22.0,es ESP,MF,Celta Vigo,es La Liga,2,2,150,1.7,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,2,11,3,0.2,29.0,-0.1,0.0,0.0,3,0,0.0,-0.1,0.02,10,-0.1,118,0,108,91.5,0,2,0,409,1846,0,4,3,0,0,0,1,0,0,4,0,3,0,0,1,1,0,0,0.0,1,0,0,0,84,2,0,0,0,0,0.0,128,0,3,0,0,0,98,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.12,1.76,0.0,0.0,1.76,0.0,1.76,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0,57.65,0.0,1.18,6.47,1.76,69.41,0.0,63.53,1.18,1.76,0.0,0.0,0.0,2.35,0.0,75.29,49.41,0.0
Dan Burn,33.0,eng ENG,DF,Newcastle Utd,eng Premier League,15,15,1255,13.9,0,2,2,0,0,5,1,0.1,0.1,0.3,0.4,5,39,24,0.4,10.6,-0.1,0.0,0.0,3,0,0.0,-0.1,0.04,33,1.7,689,0,518,75.2,1,5,5,3542,9170,17,0,9,1,0,0,65,1,3,13,3,85,12,1,15,13,4,19,68.4,34,13,25,1,407,85,4,11,0,2,100.0,849,1,24,0,1,1,462,56,57.7,0,0.0,0.14,0.14,0.0,0.01,0.01,0.02,0.03,0.03,0.22,0.0,0.07,1.73,0.07,6.12,1.08,1.37,2.45,0.94,0.29,0.79,1.22,0.07,33.24,4.03,0.36,2.81,1.73,49.57,0.0,37.27,0.36,0.65,0.0,0.0,0.22,0.94,0.14,61.08,29.28,0.0
Dan Ndoye,25.0,ch SUI,FW,Nott'ham Forest,eng Premier League,15,14,996,11.1,1,1,2,0,0,1,0,0.8,0.8,1.0,1.8,42,25,95,1.8,17.0,0.2,0.11,0.33,9,3,33.3,0.2,0.09,11,0.0,274,0,198,72.3,4,9,11,783,3060,12,2,33,2,2,1,1,0,3,24,9,11,5,0,9,12,5,19,52.6,28,10,37,15,247,11,15,33,0,11,36.7,399,0,13,0,0,0,279,7,46.7,1,0.09,0.09,0.18,0.09,0.07,0.07,0.09,0.16,0.16,0.81,0.27,0.18,1.17,0.0,0.99,0.81,1.71,2.52,0.9,1.35,2.97,1.08,0.0,25.14,0.63,3.78,2.25,8.56,24.68,0.0,17.84,0.81,2.97,0.18,0.09,0.27,2.16,0.99,35.95,22.25,0.0
Dan Neil,24.0,eng ENG,MF,Sunderland,eng Premier League,2,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0,0,0,1,2,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan-Axel Zagadou,26.0,fr FRA,DF,Stuttgart,de Bundesliga,2,2,164,1.8,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,9,0,0.4,19.9,-0.3,0.0,0.0,5,1,20.0,-0.3,0.06,15,-0.1,172,0,144,83.7,0,1,1,996,2607,1,0,0,0,0,0,1,1,1,4,0,16,3,0,3,2,2,5,60.0,8,3,3,0,132,19,0,0,0,1,100.0,206,0,5,0,0,1,139,16,88.9,0,0.0,0.0,0.0,0.0,0.17,0.17,0.06,0.22,0.22,2.78,0.56,0.0,2.78,0.56,8.89,1.67,2.78,4.44,1.67,0.0,0.0,0.56,0.0,77.22,8.89,1.67,5.0,0.0,95.56,0.0,80.0,0.56,0.0,0.0,0.0,0.56,2.22,0.56,114.44,73.33,0.0
Danel Sinani,28.0,lu LUX,"MF,FW",St. Pauli,de Bundesliga,14,9,875,9.7,2,2,4,1,1,2,0,1.7,1.0,1.7,2.6,13,58,58,3.4,23.2,0.3,0.04,0.2,25,5,20.0,0.0,0.04,49,0.30000000000000004,539,0,371,68.8,2,21,19,1918,5918,16,32,63,2,0,7,2,1,4,38,2,3,3,0,4,3,7,12,58.3,16,7,28,4,281,5,13,20,0,7,41.2,639,0,17,0,0,0,443,4,17.4,1,0.21,0.21,0.41,0.1,0.18,0.1,0.18,0.27,0.35,2.58,0.52,0.21,1.75,0.1,0.31,0.41,1.24,1.65,0.72,1.34,2.06,1.65,0.0,45.67,0.41,1.34,5.98,5.98,55.57,0.0,38.25,2.16,6.49,0.0,0.72,0.41,3.92,0.72,65.88,28.97,0.0
Dango Ouattara,23.0,bf BFA,FW,Brentford,eng Premier League,15,12,1062,11.8,3,0,3,0,0,3,0,3.5,3.5,1.1,4.6,28,18,80,4.6,12.8,-0.5,0.13,0.5,24,6,25.0,-0.5,0.16,13,-1.1,265,0,131,49.4,0,6,3,647,1874,9,14,42,2,0,1,1,5,6,22,5,31,2,0,11,10,4,11,54.5,22,6,49,15,208,29,15,35,0,10,21.7,461,0,17,0,0,4,259,32,54.2,3,0.25,0.0,0.25,0.25,0.3,0.3,0.09,0.39,0.39,2.03,0.51,0.17,1.44,0.42,2.63,0.93,0.93,1.86,0.51,1.27,2.97,0.76,0.0,21.95,2.71,2.37,1.53,6.78,22.46,0.0,11.1,0.51,3.56,0.0,0.08,0.51,1.86,0.85,39.07,17.63,0.0
Dani Calvo,31.0,es ESP,DF,Oviedo,es La Liga,9,7,705,7.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,14,0.0,352,0,318,90.3,0,0,0,2172,6131,3,0,1,1,2,0,1,0,0,1,0,56,8,0,5,1,3,11,54.5,16,6,2,0,233,98,1,3,0,0,0.0,446,0,6,0,0,0,284,19,73.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.77,0.0,7.18,0.64,1.41,2.05,0.77,0.13,0.38,0.38,0.0,36.41,2.44,0.13,1.92,0.13,45.13,0.0,40.77,0.0,0.13,0.26,0.0,0.0,0.13,0.0,57.18,29.87,0.0
Dani Carvajal,33.0,es ESP,DF,Real Madrid,es La Liga,7,4,376,4.2,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3,18,20,0.7,10.1,-0.2,0.0,0.0,2,0,0.0,-0.2,0.08,12,-0.5,261,0,232,88.9,0,2,5,1025,3794,6,0,2,3,0,0,28,0,0,4,2,14,3,0,2,5,4,9,77.8,11,7,2,0,166,15,1,2,0,1,33.3,297,0,4,0,1,0,201,4,66.7,0,0.0,0.0,0.0,0.0,0.05,0.05,0.12,0.17,0.17,0.48,0.0,0.71,0.95,0.0,3.33,0.48,2.14,2.62,1.67,0.24,0.48,1.43,0.0,47.86,0.95,0.71,4.29,4.76,62.14,0.0,55.24,0.48,0.48,0.0,0.0,0.0,0.95,0.24,70.71,39.52,0.0
Dani Ceballos,29.0,es ESP,MF,Real Madrid,es La Liga,10,4,357,4.0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,6,40,10,0.3,27.0,0.0,0.0,0.0,2,0,0.0,0.0,0.01,42,-0.3,313,0,286,91.4,0,7,4,1253,4628,9,4,3,0,2,1,3,0,0,11,3,5,3,0,6,6,11,17,58.8,23,10,7,2,215,12,1,4,0,1,9.1,367,0,5,0,0,0,272,1,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.08,0.5,0.0,0.0,1.25,0.0,1.25,1.5,4.25,5.75,2.5,0.25,1.0,2.25,0.0,68.0,0.25,1.5,10.0,2.5,78.25,0.0,71.5,1.75,0.75,0.5,0.25,0.0,2.75,0.25,91.75,53.75,0.0
Dani Olmo,27.0,es ESP,MF,Barcelona,es La Liga,13,8,834,9.3,4,2,6,0,0,0,0,3.3,3.3,2.3,5.6,19,53,60,5.6,20.2,0.7,0.13,0.44,32,9,28.1,0.7,0.1,31,-0.2999999999999998,527,0,429,81.4,0,23,22,1462,6063,15,15,10,3,1,5,4,2,6,40,5,6,7,1,5,4,7,19,68.4,24,13,47,8,354,9,9,18,0,3,14.3,656,0,10,0,0,1,477,10,66.7,4,0.43,0.22,0.65,0.43,0.35,0.35,0.25,0.6,0.6,3.44,0.97,0.32,1.08,0.22,0.65,0.54,2.04,2.58,1.4,0.97,1.94,1.61,0.11,51.29,1.08,2.04,5.7,6.45,56.67,0.0,46.13,2.47,1.08,0.11,0.54,0.65,4.3,0.32,70.54,38.06,0.0
Dani Raba,30.0,es ESP,"FW,MF",Valencia,es La Liga,11,3,252,2.8,0,1,1,0,0,0,0,0.2,0.2,0.4,0.6,4,22,16,0.6000000000000001,22.5,-0.2,0.0,0.0,8,1,12.5,-0.2,0.03,12,0.6,114,0,84,73.7,0,2,4,464,1681,4,6,10,1,4,3,4,0,1,8,1,1,1,0,4,1,5,7,57.1,11,4,7,3,90,2,6,10,0,3,33.3,160,0,6,0,0,0,106,0,0.0,0,0.0,0.36,0.36,0.0,0.07,0.07,0.14,0.21,0.21,2.86,0.36,0.36,2.14,0.0,0.36,1.43,2.5,3.93,1.43,2.14,3.57,1.43,0.0,37.86,0.0,1.43,7.86,5.71,40.71,0.0,30.0,0.71,3.57,1.43,1.07,0.36,2.86,1.07,57.14,32.14,0.0
Dani Rodríguez,37.0,es ESP,MF,Mallorca,es La Liga,2,0,68,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,5,0.0,27.8,0.0,0.0,0.0,1,0,0.0,0.0,0.02,2,0.0,23,0,15,65.2,0,1,0,53,211,0,0,3,0,0,0,2,0,0,2,1,1,0,0,0,0,1,2,50.0,2,1,0,0,21,1,5,4,0,1,100.0,36,0,0,0,0,0,26,1,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,2.5,2.5,1.25,6.25,5.0,0.0,0.0,32.5,1.25,0.0,1.25,6.25,28.75,0.0,18.75,1.25,3.75,0.0,0.0,0.0,2.5,1.25,45.0,26.25,0.0
