Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Carles Pérez,26.0,27,15,1431,15.9,3,0,3,0,0,2,0,2.4,2.4,1.5,3.9,31,20,77,0.24,21.1,0.6,0.09,0.33,34,9,26.5,0.6,0.07,17,-1.5,336,165,226,67.3,8,17,14,818.0,3455.0,11,7,42,2,0,2,1,3,1,40,8,22,11,0,6,27,14,33,43.8,39,23,44,9,298,16,20,37,327,21,42.0,551,0,44,0,0,0,50,13,32.5,es ESP,MF,Getafe,es La Liga,3,0.19,0.0,0.19,0.19,0.15,0.15,0.09,0.25,0.02,2.14,0.57,0.13,2.77,0.19,1.38,0.38,2.08,2.45,1.45,1.26,2.33,0.69,0.0,3.14,0.82,1.95,1.26,4.84,21.13,10.38,14.21,1.07,2.64,0.0,0.13,0.06,2.52,1.32,34.65,18.74,20.57
Carlo Boukhalfa,25.0,25,19,1646,18.3,2,0,2,0,0,1,0,1.5,1.5,1.1,2.6,10,41,44,0.14,16.6,0.5,0.1,0.5,21,4,19.0,0.5,0.07,27,-1.1,467,256,333,71.3,2,11,7,1306.0,4368.0,15,0,10,3,1,2,0,3,2,36,2,25,7,1,12,12,17,26,36.8,38,11,29,3,290,28,20,31,393,12,42.9,651,0,18,0,0,0,60,23,35.4,ma MAR,MF,St. Pauli,de Bundesliga,2,0.11,0.0,0.11,0.11,0.08,0.08,0.06,0.14,0.01,1.15,0.22,0.16,0.98,0.16,1.37,0.66,1.42,2.08,0.6,1.09,1.69,0.82,0.05,3.28,1.26,0.55,2.24,2.4,25.52,13.99,18.2,0.6,0.55,0.05,0.11,0.11,1.97,0.66,35.57,15.85,21.48
Carlos Augusto,25.0,28,15,1625,18.1,3,2,5,0,0,1,0,2.8,2.8,1.6,4.4,31,80,83,0.23,11.1,0.2,0.13,0.5,24,6,25.0,0.2,0.12,61,0.4,1227,590,1083,88.3,3,9,12,4524.0,17582.0,19,0,19,2,2,2,83,2,3,24,6,50,12,0,9,7,11,29,63.2,38,14,43,4,837,88,13,18,997,7,58.3,1413,0,9,0,0,0,70,57,62.0,br BRA,DF,Inter,it Serie A,3,0.17,0.11,0.28,0.17,0.15,0.15,0.09,0.24,0.01,1.33,0.33,0.11,0.5,0.11,2.76,0.5,1.6,2.1,0.77,0.72,0.99,1.05,0.0,3.87,3.15,1.71,4.42,4.59,67.79,32.6,59.83,0.5,1.05,0.11,0.11,0.17,1.33,0.39,78.07,46.24,55.08
Carlos Baleba,20.0,34,31,2661,29.6,3,1,4,0,0,8,1,3.1,3.1,1.3,4.4,43,118,29,0.15,25.5,-0.1,0.07,0.27,44,11,25.0,-0.1,0.07,109,-0.3,1314,591,1149,87.4,3,21,23,4741.0,19305.0,14,0,9,2,3,7,3,1,4,66,16,44,26,1,46,32,37,79,60.0,125,46,12,3,971,94,42,39,1035,33,57.9,1697,1,40,0,2,0,197,39,60.0,cm CMR,MF,Brighton,eng Premier League,3,0.1,0.03,0.14,0.1,0.1,0.1,0.04,0.15,0.01,1.49,0.37,0.07,1.35,0.03,1.49,1.55,2.67,4.22,1.55,1.42,1.32,0.47,0.03,6.66,1.32,1.45,3.99,0.98,44.39,19.97,38.82,0.71,0.3,0.1,0.24,0.14,2.23,1.11,57.33,32.8,34.97
Carlos Dominguez,23.0,19,13,1181,13.1,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,15,66,4,0.02,8.5,-0.2,0.0,0.0,3,1,33.3,-0.2,0.07,64,-0.1,967,271,856,88.5,0,2,0,5531.0,15954.0,5,0,0,3,6,0,2,0,0,6,0,80,14,1,13,6,9,23,71.4,36,11,7,0,683,109,0,5,802,2,66.7,1116,0,8,1,0,0,45,28,65.1,es ESP,DF,Celta Vigo,es La Liga,0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.02,0.0,0.23,0.08,0.23,0.61,0.0,6.11,0.99,1.76,2.75,0.84,0.0,0.38,0.38,0.08,3.44,2.14,1.15,5.04,0.31,73.82,20.69,65.34,0.15,0.0,0.46,0.0,0.0,0.46,0.15,85.19,52.14,61.22
Carlos Martín,22.0,26,16,1333,14.8,2,2,4,0,0,3,0,2.3,2.3,2.7,5.0,13,21,67,0.34,17.0,-0.3,0.08,0.17,26,12,46.2,-0.3,0.09,15,-0.7,400,196,261,65.3,4,13,7,914.0,3767.0,23,0,24,0,2,4,4,2,3,29,9,20,18,0,5,36,16,43,26.5,48,21,40,4,305,21,19,32,375,9,25.0,612,0,32,0,0,0,55,15,44.1,es ESP,FW,Alavés,es La Liga,2,0.14,0.14,0.27,0.14,0.16,0.16,0.18,0.34,0.02,1.76,0.81,0.0,2.16,0.14,1.35,0.34,2.91,3.24,1.42,1.28,2.16,1.55,0.0,3.72,1.01,0.88,1.42,4.53,27.03,13.24,17.64,0.88,1.62,0.14,0.27,0.2,1.96,0.61,41.35,20.61,25.34
Carlos Romero,22.0,34,28,2554,28.4,2,1,3,0,0,7,0,2.0,2.0,2.1,4.2,50,64,113,0.15,20.8,0.0,0.07,0.33,29,6,20.7,0.0,0.07,47,-1.1,1007,430,719,71.4,12,29,26,4409.0,11960.0,34,21,92,3,5,1,154,1,4,62,8,102,49,1,30,37,16,73,54.9,103,47,29,12,593,114,13,33,656,22,42.3,1366,0,34,0,2,0,125,14,36.8,es ESP,DF,Espanyol,es La Liga,2,0.07,0.04,0.11,0.07,0.07,0.07,0.07,0.15,0.01,1.02,0.21,0.11,1.2,0.04,3.59,1.06,2.57,3.63,1.65,0.46,1.16,1.2,0.04,4.4,0.49,1.76,2.25,3.98,35.46,15.14,25.32,1.02,3.24,0.18,0.04,0.14,2.18,0.77,48.1,20.88,23.1
Carlos Soler,27.0,31,14,1409,15.7,1,1,2,0,0,6,0,1.8,1.8,1.4,3.2,17,56,37,0.21,19.0,-0.8,0.04,0.13,25,8,32.0,-0.8,0.07,43,-0.4,669,326,570,85.2,0,18,13,2414.0,8890.0,10,21,34,2,6,4,4,3,2,51,1,21,9,2,8,16,6,16,30.4,24,11,26,4,367,27,14,14,539,8,44.4,794,0,26,0,0,0,64,10,45.5,es ESP,MF,West Ham,eng Premier League,1,0.06,0.06,0.13,0.06,0.11,0.11,0.09,0.2,0.01,1.59,0.51,0.13,1.66,0.19,1.34,0.51,1.02,1.53,0.7,0.89,0.89,0.64,0.13,4.08,0.64,1.08,3.57,2.36,42.61,20.76,36.31,1.15,2.17,0.38,0.25,0.13,3.25,0.51,50.57,23.38,34.33
Carlos Vicente,25.0,37,35,3092,34.4,5,5,10,1,1,3,0,3.5,2.7,5.4,8.1,104,68,226,0.26,18.2,1.5,0.11,0.31,35,13,37.1,1.3,0.08,36,-0.4,1140,496,720,63.2,29,63,38,4061.0,12031.0,67,85,269,9,2,3,50,5,9,107,10,40,26,0,14,39,11,47,39.1,61,31,86,28,781,28,49,83,898,34,32.1,1551,0,38,0,0,0,133,34,36.2,es ESP,FW,Alavés,es La Liga,4,0.15,0.15,0.29,0.12,0.1,0.08,0.16,0.24,0.01,1.02,0.38,0.26,1.1,0.15,1.16,0.41,1.37,1.77,0.9,1.42,2.41,1.95,0.0,3.87,0.99,3.02,1.98,6.57,33.14,14.42,20.93,1.83,7.82,0.06,0.09,0.26,3.11,0.99,45.09,22.7,26.1
Carmona,22.0,35,35,2942,32.7,0,0,0,0,0,11,0,0.5,0.5,2.0,2.5,45,109,57,0.08,24.7,-0.5,0.0,0.0,19,4,21.1,-0.5,0.03,99,-2.0,1798,808,1448,80.5,6,19,14,8789.0,23524.0,37,0,41,5,14,1,313,3,1,54,9,92,53,3,68,36,21,83,53.2,151,59,20,8,894,111,18,37,1138,19,38.0,2192,0,49,0,0,0,164,33,62.3,es ESP,DF,Sevilla,es La Liga,0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.0,0.58,0.12,0.15,1.5,0.09,2.81,2.08,2.54,4.62,1.8,0.55,1.13,1.13,0.09,5.02,1.01,1.38,3.33,1.74,54.98,24.71,44.28,0.58,1.25,0.43,0.03,0.03,1.65,0.58,67.03,27.34,34.8
Casemiro,32.0,24,18,1494,16.6,1,0,1,0,0,5,0,1.9,1.9,2.3,4.2,4,84,28,0.25,19.5,-0.9,0.03,0.1,32,10,31.3,-0.9,0.06,81,-2.3,990,425,780,78.8,6,22,23,4069.0,13010.0,22,0,20,8,9,9,2,0,4,53,10,51,50,3,14,29,23,83,60.8,97,50,43,0,660,75,10,12,800,3,50.0,1250,0,20,0,0,0,103,36,65.5,br BRA,MF,Manchester Utd,eng Premier League,1,0.06,0.0,0.06,0.06,0.11,0.11,0.14,0.25,0.02,1.93,0.6,0.48,1.2,0.0,3.07,0.84,5.0,5.84,3.01,0.6,0.72,1.33,0.18,6.2,2.17,0.24,5.06,1.69,59.64,25.6,46.99,1.33,1.2,0.54,0.54,0.24,3.19,0.18,75.3,39.76,48.19
Casper Tengstedt,24.0,25,20,1517,16.9,6,1,7,1,1,2,0,5.3,4.5,0.9,5.4,29,29,85,0.37,14.2,0.7,0.14,0.5,37,10,27.0,0.5,0.12,11,0.1,298,139,201,67.4,1,12,8,528.0,2875.0,18,0,10,1,2,4,6,2,3,24,2,29,0,0,4,5,5,7,44.4,11,5,58,13,238,30,6,36,303,9,33.3,458,0,6,0,0,0,37,20,24.7,dk DEN,FW,Hellas Verona,it Serie A,5,0.36,0.06,0.41,0.3,0.31,0.27,0.05,0.32,0.02,2.19,0.59,0.06,0.36,0.12,1.72,0.24,0.41,0.65,0.3,0.36,2.13,1.07,0.0,2.19,1.18,1.72,1.72,5.03,17.63,8.22,11.89,0.71,0.59,0.12,0.24,0.18,1.42,0.53,27.1,14.08,17.93
Castello Lukeba,21.0,23,18,1577,17.5,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,18,80,23,0.04,15.6,-0.4,0.0,0.0,4,1,25.0,-0.4,0.1,90,-0.2,1238,530,1054,85.1,1,4,7,7070.0,17686.0,22,0,11,1,9,0,55,0,1,17,4,74,15,0,17,7,12,31,70.8,48,17,14,2,806,125,11,20,993,20,62.5,1445,0,12,0,0,0,74,26,66.7,fr FRA,DF,RB Leipzig,de Bundesliga,0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.03,0.0,0.23,0.06,0.06,0.69,0.0,4.23,0.97,1.77,2.74,0.97,0.63,1.14,1.26,0.0,4.23,1.49,1.03,4.57,1.31,70.74,30.29,60.23,0.23,0.63,0.51,0.0,0.06,0.97,1.14,82.57,46.06,56.74
Catena,29.0,35,35,3074,34.2,1,3,4,0,0,11,0,2.2,2.2,2.3,4.5,9,89,4,0.13,10.9,-1.2,0.05,0.2,20,5,25.0,-1.2,0.11,68,0.7,1521,313,1274,83.8,1,10,5,11023.0,27748.0,7,0,2,7,18,1,2,2,6,29,2,221,34,2,35,17,10,46,61.4,81,28,40,0,984,287,1,11,1101,8,72.7,1905,0,36,0,1,1,108,67,65.7,es ESP,DF,Osasuna,es La Liga,1,0.03,0.09,0.12,0.03,0.06,0.06,0.07,0.13,0.0,0.58,0.15,0.2,1.05,0.06,6.46,1.02,1.35,2.37,0.82,0.03,0.32,0.2,0.06,3.16,1.96,0.26,2.6,0.12,44.47,9.15,37.25,0.29,0.06,0.53,0.03,0.18,0.85,0.23,55.7,28.77,32.19
Cedric Zesiger,26.0,15,15,1221,13.6,0,2,2,0,0,7,1,1.2,1.2,1.3,2.5,4,40,7,0.18,14.7,-1.2,0.0,0.0,10,2,20.0,-1.2,0.12,45,0.7,579,195,455,78.6,4,7,6,3229.0,8607.0,15,0,13,3,5,2,17,0,3,13,0,96,7,1,21,5,6,13,61.5,34,7,9,0,398,101,3,8,424,1,25.0,771,1,15,0,0,0,57,27,58.7,ch SUI,DF,Augsburg,de Bundesliga,0,0.0,0.15,0.15,0.0,0.09,0.09,0.1,0.18,0.01,0.74,0.15,0.22,1.1,0.0,7.06,1.54,0.96,2.5,0.51,0.22,0.59,1.1,0.07,4.19,1.99,0.29,2.94,0.51,42.57,14.34,33.46,0.51,0.96,0.37,0.15,0.22,0.96,0.07,56.69,29.26,31.18
Cesare Casadei,21.0,15,13,1017,11.3,1,1,2,0,0,1,0,1.2,1.2,0.4,1.5,14,36,12,0.14,13.3,-0.2,0.07,0.14,14,7,50.0,-0.2,0.08,35,0.6,406,190,323,79.6,1,7,6,1082.0,5338.0,5,0,2,0,3,0,0,1,2,19,0,26,4,0,5,5,8,12,50.0,17,5,22,0,259,30,9,20,352,7,70.0,508,0,16,0,1,0,41,64,71.9,it ITA,MF,Torino,it Serie A,1,0.09,0.09,0.18,0.09,0.11,0.11,0.04,0.13,0.01,1.24,0.62,0.0,1.42,0.09,2.3,0.44,1.06,1.5,0.44,0.8,1.77,0.44,0.0,3.63,5.66,1.24,3.19,1.06,35.93,16.81,28.58,0.62,0.18,0.27,0.0,0.18,1.68,0.62,44.96,22.92,31.15
Charalampos Lykogiannis,30.0,17,12,1048,11.6,0,4,4,0,0,3,0,0.2,0.2,1.6,1.8,10,49,36,0.16,21.4,-0.2,0.0,0.0,6,2,33.3,-0.2,0.04,43,2.4,706,224,504,71.4,12,19,13,3209.0,9875.0,20,36,106,3,11,0,82,0,5,33,1,41,14,1,11,10,8,23,50.0,34,14,11,1,368,32,3,7,471,4,50.0,810,0,10,0,0,0,35,26,66.7,gr GRE,DF,Bologna,it Serie A,0,0.0,0.34,0.34,0.0,0.02,0.02,0.14,0.16,0.01,0.52,0.17,0.26,0.86,0.0,3.53,0.95,1.98,2.93,1.21,0.26,0.6,1.72,0.09,3.02,2.24,0.86,4.22,3.1,60.86,19.31,43.45,1.64,9.14,0.95,0.0,0.43,2.84,0.34,69.83,31.72,40.6
Charles De Ketelaere,23.0,36,25,2070,23.0,7,7,14,0,0,1,0,7.3,7.3,6.0,13.2,108,140,211,0.57,12.2,-0.3,0.15,0.35,48,20,41.7,-0.3,0.15,81,1.0,995,514,754,75.8,9,39,53,3089.0,11207.0,26,2,56,7,5,14,26,3,14,88,2,9,2,1,3,11,9,13,26.7,16,9,135,41,832,10,50,52,1008,43,45.3,1238,0,22,0,0,0,78,36,48.6,be BEL,MF,Atalanta,it Serie A,7,0.3,0.3,0.61,0.3,0.32,0.32,0.26,0.57,0.02,2.09,0.87,0.3,0.96,0.13,0.39,0.13,0.57,0.7,0.39,2.17,2.26,1.13,0.04,3.39,1.57,4.7,6.09,9.17,43.26,22.35,32.78,1.7,2.43,0.22,0.61,0.61,3.83,1.87,53.83,36.17,43.83
Charlie Cresswell,21.0,31,29,2592,28.8,3,1,4,0,0,5,0,3.3,3.3,1.7,5.0,8,69,13,0.17,9.5,-0.3,0.09,0.23,32,13,40.6,-0.3,0.1,61,-0.7,1551,487,1287,83.0,1,5,4,8198.0,23854.0,7,0,4,4,8,0,12,1,3,24,1,191,19,3,28,18,15,35,60.9,63,23,56,1,1033,324,3,20,1193,3,27.3,1920,0,28,1,0,0,103,98,69.0,eng ENG,DF,Toulouse,fr Ligue 1,3,0.1,0.03,0.14,0.1,0.11,0.11,0.06,0.17,0.01,1.11,0.45,0.14,0.97,0.03,6.63,0.97,1.22,2.19,0.8,0.1,0.69,0.24,0.1,3.58,3.4,0.28,2.4,0.45,53.85,16.91,44.69,0.17,0.14,0.28,0.0,0.1,0.83,0.1,66.67,35.87,41.42
Che Adams,28.0,36,30,2652,29.5,9,3,12,0,1,2,0,9.0,8.2,2.0,10.2,23,40,153,0.37,15.7,0.0,0.14,0.36,63,25,39.7,0.8,0.13,32,1.0,557,283,414,74.3,0,26,7,1184.0,6531.0,17,0,10,1,5,4,1,5,5,63,6,18,2,0,2,6,4,12,14.3,14,6,104,9,509,19,34,63,630,11,29.7,802,0,29,0,0,0,50,36,36.7,sct SCO,FW,Torino,it Serie A,9,0.31,0.1,0.41,0.31,0.31,0.28,0.07,0.35,0.01,2.14,0.85,0.03,0.98,0.17,0.61,0.07,0.41,0.47,0.2,1.15,2.14,0.58,0.0,1.69,1.22,0.78,1.36,5.19,18.88,9.59,14.03,0.88,0.34,0.17,0.14,0.17,2.14,0.37,27.19,17.25,21.36
Chidera Ejuke,26.0,25,9,966,10.7,2,1,3,0,0,0,0,1.1,1.1,1.9,3.0,75,38,101,0.28,18.3,0.9,0.1,0.25,20,8,40.0,0.9,0.05,18,-0.9,445,220,363,81.6,5,21,20,1122.0,5949.0,17,23,22,1,8,2,12,3,2,45,2,8,8,0,5,11,9,19,45.0,24,13,43,26,416,6,22,35,443,47,55.3,612,0,6,0,0,0,63,4,30.8,ng NGA,FW,Sevilla,es La Liga,2,0.19,0.09,0.28,0.19,0.1,0.1,0.18,0.28,0.03,1.87,0.75,0.09,0.56,0.28,0.75,0.47,1.78,2.24,1.21,2.06,3.27,1.59,0.0,5.89,0.37,7.01,3.55,9.44,41.59,20.56,33.93,1.96,2.06,0.75,0.19,0.19,4.21,4.39,57.2,38.88,41.4
Chris Führich,26.0,33,23,1981,22.0,2,3,5,0,0,1,0,2.9,2.9,3.7,6.6,114,95,202,0.3,17.3,-0.9,0.06,0.17,36,12,33.3,-0.9,0.08,39,-0.7,1003,554,807,80.5,13,32,51,3268.0,11366.0,20,45,82,4,1,8,30,0,8,85,5,19,5,0,6,14,5,15,48.1,21,10,115,54,782,20,26,37,905,40,47.1,1220,0,9,0,0,0,64,5,38.5,de GER,MF,Stuttgart,de Bundesliga,2,0.09,0.14,0.23,0.09,0.13,0.13,0.17,0.3,0.01,1.64,0.55,0.18,0.41,0.0,0.86,0.27,0.68,0.95,0.45,1.18,1.68,0.91,0.0,2.91,0.23,5.18,4.32,9.18,45.59,25.18,36.68,1.45,3.73,0.05,0.36,0.36,3.86,1.82,55.45,35.55,41.14
Chris Richards,24.0,24,22,1922,21.4,1,0,1,0,0,4,1,1.4,1.4,0.1,1.5,6,39,2,0.07,10.8,-0.4,0.08,0.17,12,6,50.0,-0.4,0.12,23,-0.1,857,312,684,79.8,1,2,1,4230.0,12185.0,13,0,5,2,5,2,17,1,2,9,6,121,24,0,19,17,17,47,58.5,66,30,19,0,517,134,5,5,614,1,16.7,1118,1,11,0,0,1,51,48,53.9,us USA,DF,Crystal Palace,eng Premier League,1,0.05,0.0,0.05,0.05,0.07,0.07,0.0,0.07,0.0,0.56,0.28,0.09,0.51,0.05,5.65,0.89,2.2,3.08,1.4,0.23,0.23,0.61,0.0,2.38,2.24,0.28,1.82,0.09,40.05,14.58,31.96,0.09,0.23,0.23,0.09,0.09,0.42,0.05,52.24,24.16,28.69
Chris Wood,32.0,36,35,2959,32.9,20,3,23,3,3,1,0,13.4,11.0,2.6,13.6,14,42,94,0.49,13.5,6.6,0.26,0.53,65,32,49.2,6.0,0.17,19,0.4,490,272,315,64.3,1,22,12,1018.0,4434.0,7,0,1,5,1,2,0,0,5,44,2,29,2,1,5,8,2,6,27.3,11,5,105,5,376,40,28,75,563,4,30.8,770,0,25,0,0,0,50,94,39.7,nz NZL,FW,Nott'ham Forest,eng Premier League,17,0.61,0.09,0.7,0.52,0.41,0.33,0.08,0.41,0.01,1.98,0.97,0.15,0.76,0.0,0.88,0.15,0.18,0.33,0.15,0.85,2.28,0.21,0.03,1.52,2.86,0.43,1.28,2.86,14.89,8.27,9.57,0.67,0.03,0.03,0.06,0.15,1.34,0.12,23.4,11.43,17.11
Chrislain Matsima,22.0,30,28,2551,28.3,1,1,2,0,0,4,0,1.8,1.8,0.3,2.1,14,84,13,0.07,10.2,-0.8,0.07,0.5,14,2,14.3,-0.8,0.13,95,0.7,1324,508,1139,86.0,0,5,7,6622.0,20152.0,17,0,3,6,2,2,8,0,1,17,1,163,19,0,52,9,11,31,65.4,83,20,24,2,910,229,9,20,989,7,58.3,1669,0,10,1,1,0,143,68,70.8,fr FRA,DF,Augsburg,de Bundesliga,1,0.04,0.04,0.07,0.04,0.06,0.06,0.01,0.07,0.0,0.49,0.07,0.21,0.35,0.0,5.76,1.84,1.1,2.93,0.71,0.32,0.71,0.6,0.0,5.05,2.4,0.49,2.97,0.46,46.78,17.95,40.25,0.18,0.11,0.07,0.07,0.04,0.6,0.25,58.98,32.16,34.95
Christantus Uche,21.0,33,30,2486,27.6,4,6,10,0,0,8,2,3.8,3.8,2.9,6.7,43,49,148,0.24,17.1,0.2,0.08,0.29,50,14,28.0,0.2,0.08,37,3.1,592,328,387,65.4,4,29,16,1266.0,5080.0,23,0,22,3,2,1,0,15,10,78,8,19,8,0,10,11,19,35,45.0,45,21,105,18,553,17,67,113,726,32,35.2,971,1,55,0,0,0,110,91,42.3,ng NGA,FW,Getafe,es La Liga,4,0.14,0.22,0.36,0.14,0.14,0.14,0.11,0.24,0.01,1.81,0.51,0.11,1.99,0.54,0.69,0.36,1.27,1.63,0.76,2.43,4.09,0.83,0.0,3.99,3.3,1.56,1.78,5.36,21.45,11.88,14.02,1.05,0.8,0.07,0.04,0.36,2.83,1.16,35.18,20.04,26.3
Christian Eriksen,32.0,23,11,1061,11.8,1,2,3,1,1,4,0,1.4,0.6,3.2,3.8,13,55,29,0.39,25.8,-0.4,0.0,0.0,14,1,7.1,-0.6,0.04,54,-1.2,749,339,590,78.8,6,31,13,3131.0,9936.0,6,62,85,2,8,8,5,0,7,56,3,8,4,0,7,16,12,19,40.7,26,9,17,1,473,26,5,13,566,0,0.0,850,0,8,0,0,0,62,2,25.0,dk DEN,MF,Manchester Utd,eng Premier League,0,0.08,0.17,0.25,0.0,0.12,0.05,0.27,0.32,0.03,1.19,0.08,0.17,0.68,0.0,0.68,0.59,1.61,2.2,0.76,0.42,1.1,0.51,0.0,5.25,0.17,1.1,4.66,2.46,63.47,28.73,50.0,2.63,7.2,0.68,0.68,0.59,4.75,0.0,72.03,40.08,47.97
Christian Günter,31.0,29,27,2314,25.7,2,2,4,0,0,0,0,0.8,0.6,2.5,3.2,19,52,109,0.13,22.4,1.2,0.1,0.33,21,6,28.6,1.4,0.03,53,-0.5,1143,498,851,74.5,21,28,30,4242.0,13929.0,33,35,121,2,1,2,196,2,4,53,3,50,12,1,8,13,8,23,55.2,31,21,27,7,559,63,4,15,764,3,33.3,1304,0,14,1,0,0,61,7,31.8,de GER,DF,Freiburg,de Bundesliga,2,0.08,0.08,0.16,0.08,0.03,0.02,0.1,0.12,0.01,0.82,0.23,0.08,0.54,0.08,1.95,0.31,0.89,1.21,0.82,0.16,0.58,1.28,0.04,2.37,0.27,0.74,2.02,4.24,44.47,19.38,33.11,1.09,4.71,0.04,0.08,0.16,2.06,0.12,50.74,21.75,29.73
Christian Kabasele,33.0,16,12,1161,12.9,2,0,2,0,0,0,0,1.5,1.5,0.4,1.9,9,44,7,0.14,12.1,0.5,0.13,0.5,15,4,26.7,0.5,0.1,44,-0.4,564,180,481,85.3,0,6,1,3292.0,9338.0,3,0,2,0,5,0,6,0,0,12,0,75,10,1,14,3,7,17,78.6,31,9,23,0,393,101,3,9,438,1,100.0,715,0,20,0,2,0,33,35,63.6,be BEL,DF,Udinese,it Serie A,2,0.16,0.0,0.16,0.16,0.12,0.12,0.03,0.15,0.01,1.16,0.31,0.0,1.55,0.0,5.81,1.09,1.32,2.4,0.7,0.23,0.7,0.23,0.08,2.56,2.71,0.7,3.41,0.54,43.72,13.95,37.29,0.47,0.16,0.39,0.0,0.0,0.93,0.08,55.43,30.47,33.95
Christian Mawissa,19.0,22,17,1501,16.7,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,13,44,10,0.01,13.5,-0.1,0.0,0.0,1,1,100.0,-0.1,0.07,51,0.0,945,422,827,87.5,0,1,0,4378.0,13430.0,12,0,3,0,0,0,20,1,0,7,2,48,27,1,26,18,13,42,59.1,68,29,6,1,718,101,11,18,768,10,35.7,1138,0,19,0,1,0,70,31,63.3,fr FRA,DF,Monaco,fr Ligue 1,0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.06,0.06,0.0,1.14,0.06,2.87,1.56,2.51,4.07,1.74,0.66,1.08,0.72,0.06,4.19,1.86,0.78,2.63,0.6,56.59,25.27,49.52,0.06,0.18,0.0,0.0,0.0,0.42,0.6,68.14,42.99,45.99
Christian Nørgaard,30.0,34,34,2819,31.3,5,4,9,0,0,8,1,4.3,4.3,1.3,5.6,14,154,42,0.18,14.3,0.7,0.13,0.33,39,15,38.5,0.7,0.11,137,2.7,1427,668,1164,81.6,4,18,27,6409.0,19339.0,25,0,17,6,5,4,10,2,13,58,7,70,37,1,49,33,35,79,59.3,128,49,57,4,826,176,20,34,1075,7,50.0,1802,0,44,0,0,0,193,49,62.0,dk DEN,MF,Brentford,eng Premier League,5,0.16,0.13,0.29,0.16,0.14,0.14,0.04,0.18,0.01,1.25,0.48,0.19,1.41,0.06,2.24,1.57,2.52,4.09,1.57,0.64,1.09,0.8,0.03,6.17,1.57,0.45,4.92,1.34,45.59,21.34,37.19,0.58,0.54,0.16,0.13,0.42,1.85,0.22,57.57,26.39,34.35
Christian Pulisic,25.0,34,29,2478,27.5,11,9,20,3,4,1,0,12.0,8.9,6.4,15.2,121,105,191,0.67,16.7,-1.0,0.15,0.4,53,20,37.7,-0.9,0.17,56,2.6,1078,553,825,76.5,8,69,35,3064.0,12131.0,25,72,119,7,2,15,16,5,14,125,12,13,17,2,5,22,14,43,40.5,48,29,128,37,859,15,40,57,985,39,44.8,1367,0,20,0,0,1,94,11,20.8,us USA,FW,Milan,it Serie A,8,0.4,0.33,0.73,0.29,0.44,0.32,0.23,0.55,0.02,1.93,0.73,0.25,0.73,0.18,0.47,0.18,1.56,1.75,1.05,1.45,2.07,0.91,0.07,3.42,0.4,4.4,3.82,6.95,39.2,20.11,30.0,2.51,4.33,0.07,0.55,0.51,4.55,1.42,49.71,31.24,35.82
